Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,Texas,48,"Dallas County, TX",48113,Other secondary pulmonary hypertension,I27.2,13,1509215,0.9 (Unreliable)
,Texas,48,"Dallas County, TX",48113,"Endocarditis, valve unspecified",I38,13,1509215,0.9 (Unreliable)
,Texas,48,"Dallas County, TX",48113,Dilated cardiomyopathy,I42.0,10,1509215,0.7 (Unreliable)
,Texas,48,"Dallas County, TX",48113,"Cardiomyopathy, unspecified",I42.9,29,1509215,1.9
,Texas,48,"Dallas County, TX",48113,"Cardiac arrhythmia, unspecified",I49.9,12,1509215,0.8 (Unreliable)
,Texas,48,"Dallas County, TX",48113,Congestive heart failure,I50.0,37,1509215,2.5
,Texas,48,"Dallas County, TX",48113,"Heart failure, unspecified",I50.9,12,1509215,0.8 (Unreliable)
,Texas,48,"Dallas County, TX",48113,Cardiomegaly,I51.7,20,1509215,1.3
,Texas,48,"Dallas County, TX",48113,"Subarachnoid haemorrhage, unspecified",I60.9,23,1509215,1.5
,Texas,48,"Dallas County, TX",48113,"Intracerebral haemorrhage, unspecified",I61.9,41,1509215,2.7
,Texas,48,"Dallas County, TX",48113,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,30,1509215,2
,Texas,48,"Dallas County, TX",48113,"Stroke, not specified as haemorrhage or infarction",I64,56,1509215,3.7
,Texas,48,"Dallas County, TX",48113,Dissection of aorta [any part],I71.0,19,1509215,1.3 (Unreliable)
,Texas,48,"Dallas County, TX",48113,"Pneumonia, unspecified",J18.9,25,1509215,1.7
,Texas,48,"Dallas County, TX",48113,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,14,1509215,0.9 (Unreliable)
,Texas,48,"Dallas County, TX",48113,"Chronic obstructive pulmonary disease, unspecified",J44.9,66,1509215,4.4
,Texas,48,"Dallas County, TX",48113,"Asthma, unspecified",J45.9,13,1509215,0.9 (Unreliable)
,Texas,48,"Dallas County, TX",48113,Pneumonitis due to food and vomit,J69.0,12,1509215,0.8 (Unreliable)
,Texas,48,"Dallas County, TX",48113,Other interstitial pulmonary diseases with fibrosis,J84.1,11,1509215,0.7 (Unreliable)
,Texas,48,"Dallas County, TX",48113,Alcoholic cirrhosis of liver,K70.3,54,1509215,3.6
,Texas,48,"Dallas County, TX",48113,Other and unspecified cirrhosis of liver,K74.6,86,1509215,5.7
,Texas,48,"Dallas County, TX",48113,"Liver disease, unspecified",K76.9,25,1509215,1.7
,Texas,48,"Dallas County, TX",48113,"Acute renal failure, unspecified",N17.9,16,1509215,1.1 (Unreliable)
,Texas,48,"Dallas County, TX",48113,"Chronic kidney disease, stage 5",N18.5,53,1509215,3.5
,Texas,48,"Dallas County, TX",48113,"Chronic renal failure, unspecified",N18.9,10,1509215,0.7 (Unreliable)
,Texas,48,"Dallas County, TX",48113,Unspecified renal failure,N19,13,1509215,0.9 (Unreliable)
,Texas,48,"Dallas County, TX",48113,"Urinary tract infection, site not specified",N39.0,10,1509215,0.7 (Unreliable)
,Texas,48,"Dallas County, TX",48113,Other and unspecified convulsions,R56.8,15,1509215,1.0 (Unreliable)
,Texas,48,"Dallas County, TX",48113,Other ill-defined and unspecified causes of mortality,R99,64,1509215,4.2
,Texas,48,"Denton County, TX",48121,"Septicaemia, unspecified",A41.9,12,455493,2.6 (Unreliable)
,Texas,48,"Denton County, TX",48121,"Oesophagus, unspecified - Malignant neoplasms",C15.9,11,455493,2.4 (Unreliable)
,Texas,48,"Denton County, TX",48121,"Colon, unspecified - Malignant neoplasms",C18.9,17,455493,3.7 (Unreliable)
,Texas,48,"Denton County, TX",48121,"Pancreas, unspecified - Malignant neoplasms",C25.9,22,455493,4.8
,Texas,48,"Denton County, TX",48121,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,55,455493,12.1
,Texas,48,"Denton County, TX",48121,"Breast, unspecified - Malignant neoplasms",C50.9,34,455493,7.5
,Texas,48,"Denton County, TX",48121,"Malignant neoplasm of kidney, except renal pelvis",C64,10,455493,2.2 (Unreliable)
,Texas,48,"Denton County, TX",48121,"Brain, unspecified - Malignant neoplasms",C71.9,10,455493,2.2 (Unreliable)
,Texas,48,"Denton County, TX",48121,"Unspecified diabetes mellitus, without complications",E14.9,11,455493,2.4 (Unreliable)
,Texas,48,"Denton County, TX",48121,Essential (primary) hypertension,I10,14,455493,3.1 (Unreliable)
,Texas,48,"Denton County, TX",48121,Hypertensive heart disease without (congestive) heart failure,I11.9,12,455493,2.6 (Unreliable)
,Texas,48,"Denton County, TX",48121,"Acute myocardial infarction, unspecified",I21.9,39,455493,8.6
,Texas,48,"Denton County, TX",48121,"Atherosclerotic cardiovascular disease, so described",I25.0,27,455493,5.9
,Texas,48,"Denton County, TX",48121,Atherosclerotic heart disease,I25.1,29,455493,6.4
,Texas,48,"Denton County, TX",48121,"Chronic obstructive pulmonary disease, unspecified",J44.9,16,455493,3.5 (Unreliable)
,Texas,48,"Denton County, TX",48121,Other and unspecified cirrhosis of liver,K74.6,21,455493,4.6
,Texas,48,"Denton County, TX",48121,Other ill-defined and unspecified causes of mortality,R99,13,455493,2.9 (Unreliable)
,Texas,48,"Eastland County, TX",48133,"Acute myocardial infarction, unspecified",I21.9,11,9694,113.5 (Unreliable)
,Texas,48,"Ector County, TX",48135,"Septicaemia, unspecified",A41.9,11,86790,12.7 (Unreliable)
,Texas,48,"Ector County, TX",48135,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,86790,16.1 (Unreliable)
,Texas,48,"Ector County, TX",48135,"Breast, unspecified - Malignant neoplasms",C50.9,10,86790,11.5 (Unreliable)
,Texas,48,"Ector County, TX",48135,"Acute myocardial infarction, unspecified",I21.9,20,86790,23
,Texas,48,"Ector County, TX",48135,"Atherosclerotic cardiovascular disease, so described",I25.0,13,86790,15.0 (Unreliable)
,Texas,48,"Ector County, TX",48135,Atherosclerotic heart disease,I25.1,27,86790,31.1
,Texas,48,"Ector County, TX",48135,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,86790,11.5 (Unreliable)
,Texas,48,"Ellis County, TX",48139,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24,90986,26.4
,Texas,48,"Ellis County, TX",48139,"Acute myocardial infarction, unspecified",I21.9,15,90986,16.5 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Septicaemia, unspecified",A41.9,21,474760,4.4
,Texas,48,"El Paso County, TX",48141,"Colon, unspecified - Malignant neoplasms",C18.9,25,474760,5.3
,Texas,48,"El Paso County, TX",48141,Liver cell carcinoma - Malignant neoplasms,C22.0,14,474760,2.9 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Liver, unspecified - Malignant neoplasms",C22.9,19,474760,4.0 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Pancreas, unspecified - Malignant neoplasms",C25.9,25,474760,5.3
,Texas,48,"El Paso County, TX",48141,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29,474760,6.1
,Texas,48,"El Paso County, TX",48141,"Breast, unspecified - Malignant neoplasms",C50.9,24,474760,5.1
,Texas,48,"El Paso County, TX",48141,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,11,474760,2.3 (Unreliable)
,Texas,48,"El Paso County, TX",48141,Malignant neoplasm of ovary,C56,16,474760,3.4 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Malignant neoplasm of kidney, except renal pelvis",C64,11,474760,2.3 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Brain, unspecified - Malignant neoplasms",C71.9,16,474760,3.4 (Unreliable)
,Texas,48,"El Paso County, TX",48141,Malignant neoplasm without specification of site,C80,12,474760,2.5 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,11,474760,2.3 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Unspecified diabetes mellitus, with renal complications",E14.2,19,474760,4.0 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Unspecified diabetes mellitus, without complications",E14.9,15,474760,3.2 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Anoxic brain damage, not elsewhere classified",G93.1,10,474760,2.1 (Unreliable)
,Texas,48,"El Paso County, TX",48141,Hypertensive heart disease without (congestive) heart failure,I11.9,46,474760,9.7
,Texas,48,"El Paso County, TX",48141,"Acute myocardial infarction, unspecified",I21.9,22,474760,4.6
,Texas,48,"El Paso County, TX",48141,"Atherosclerotic cardiovascular disease, so described",I25.0,40,474760,8.4
,Texas,48,"El Paso County, TX",48141,Atherosclerotic heart disease,I25.1,26,474760,5.5
,Texas,48,"El Paso County, TX",48141,"Intracerebral haemorrhage, unspecified",I61.9,14,474760,2.9 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Stroke, not specified as haemorrhage or infarction",I64,14,474760,2.9 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Pneumonia, unspecified",J18.9,13,474760,2.7 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Chronic obstructive pulmonary disease, unspecified",J44.9,22,474760,4.6
,Texas,48,"El Paso County, TX",48141,Alcoholic cirrhosis of liver,K70.3,26,474760,5.5
,Texas,48,"El Paso County, TX",48141,Other and unspecified cirrhosis of liver,K74.6,77,474760,16.2
,Texas,48,"El Paso County, TX",48141,"Liver disease, unspecified",K76.9,12,474760,2.5 (Unreliable)
,Texas,48,"El Paso County, TX",48141,"Chronic kidney disease, stage 5",N18.5,14,474760,2.9 (Unreliable)
,Texas,48,"El Paso County, TX",48141,Other ill-defined and unspecified causes of mortality,R99,11,474760,2.3 (Unreliable)
,Texas,48,"Erath County, TX",48143,"Acute myocardial infarction, unspecified",I21.9,10,23422,42.7 (Unreliable)
,Texas,48,"Falls County, TX",48145,"Acute myocardial infarction, unspecified",I21.9,12,10264,116.9 (Unreliable)
,Texas,48,"Fannin County, TX",48147,"Acute myocardial infarction, unspecified",I21.9,20,19633,101.9
,Texas,48,"Fort Bend County, TX",48157,"Septicaemia, unspecified",A41.9,25,392914,6.4
,Texas,48,"Fort Bend County, TX",48157,"Colon, unspecified - Malignant neoplasms",C18.9,21,392914,5.3
,Texas,48,"Fort Bend County, TX",48157,"Pancreas, unspecified - Malignant neoplasms",C25.9,20,392914,5.1
,Texas,48,"Fort Bend County, TX",48157,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,42,392914,10.7
,Texas,48,"Fort Bend County, TX",48157,"Breast, unspecified - Malignant neoplasms",C50.9,25,392914,6.4
,Texas,48,"Fort Bend County, TX",48157,Malignant neoplasm without specification of site,C80,15,392914,3.8 (Unreliable)
,Texas,48,"Fort Bend County, TX",48157,Hypertensive heart disease without (congestive) heart failure,I11.9,15,392914,3.8 (Unreliable)
,Texas,48,"Fort Bend County, TX",48157,"Acute myocardial infarction, unspecified",I21.9,17,392914,4.3 (Unreliable)
,Texas,48,"Fort Bend County, TX",48157,"Atherosclerotic cardiovascular disease, so described",I25.0,23,392914,5.9
,Texas,48,"Fort Bend County, TX",48157,Atherosclerotic heart disease,I25.1,35,392914,8.9
,Texas,48,"Fort Bend County, TX",48157,Congestive heart failure,I50.0,10,392914,2.5 (Unreliable)
,Texas,48,"Fort Bend County, TX",48157,Alcoholic cirrhosis of liver,K70.3,12,392914,3.1 (Unreliable)
,Texas,48,"Fort Bend County, TX",48157,Other and unspecified cirrhosis of liver,K74.6,23,392914,5.9
,Texas,48,"Freestone County, TX",48161,"Acute myocardial infarction, unspecified",I21.9,12,11152,107.6 (Unreliable)
,Texas,48,"Galveston County, TX",48167,"Septicaemia, unspecified",A41.9,20,184693,10.8
,Texas,48,"Galveston County, TX",48167,Chronic viral hepatitis C,B18.2,12,184693,6.5 (Unreliable)
,Texas,48,"Galveston County, TX",48167,Liver cell carcinoma - Malignant neoplasms,C22.0,15,184693,8.1 (Unreliable)
,Texas,48,"Galveston County, TX",48167,"Pancreas, unspecified - Malignant neoplasms",C25.9,10,184693,5.4 (Unreliable)
,Texas,48,"Galveston County, TX",48167,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,51,184693,27.6
,Texas,48,"Galveston County, TX",48167,"Breast, unspecified - Malignant neoplasms",C50.9,23,184693,12.5
,Texas,48,"Galveston County, TX",48167,Hypertensive heart disease without (congestive) heart failure,I11.9,22,184693,11.9
,Texas,48,"Galveston County, TX",48167,"Acute myocardial infarction, unspecified",I21.9,16,184693,8.7 (Unreliable)
,Texas,48,"Galveston County, TX",48167,"Atherosclerotic cardiovascular disease, so described",I25.0,18,184693,9.7 (Unreliable)
,Texas,48,"Galveston County, TX",48167,Atherosclerotic heart disease,I25.1,14,184693,7.6 (Unreliable)
,Texas,48,"Galveston County, TX",48167,"Chronic ischaemic heart disease, unspecified",I25.9,20,184693,10.8
,Texas,48,"Galveston County, TX",48167,"Chronic obstructive pulmonary disease, unspecified",J44.9,12,184693,6.5 (Unreliable)
,Texas,48,"Galveston County, TX",48167,Alcoholic cirrhosis of liver,K70.3,12,184693,6.5 (Unreliable)
,Texas,48,"Galveston County, TX",48167,Other and unspecified cirrhosis of liver,K74.6,23,184693,12.5
,Texas,48,"Galveston County, TX",48167,Other ill-defined and unspecified causes of mortality,R99,14,184693,7.6 (Unreliable)
,Texas,48,"Grayson County, TX",48181,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25,69588,35.9
,Texas,48,"Grayson County, TX",48181,"Breast, unspecified - Malignant neoplasms",C50.9,10,69588,14.4 (Unreliable)
,Texas,48,"Grayson County, TX",48181,"Unspecified diabetes mellitus, without complications",E14.9,11,69588,15.8 (Unreliable)
,Texas,48,"Grayson County, TX",48181,"Acute myocardial infarction, unspecified",I21.9,18,69588,25.9 (Unreliable)
,Texas,48,"Grayson County, TX",48181,Atherosclerotic heart disease,I25.1,12,69588,17.2 (Unreliable)
,Texas,48,"Grayson County, TX",48181,"Chronic obstructive pulmonary disease, unspecified",J44.9,15,69588,21.6 (Unreliable)
,Texas,48,"Gregg County, TX",48183,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29,70921,40.9
,Texas,48,"Gregg County, TX",48183,"Acute myocardial infarction, unspecified",I21.9,56,70921,79
,Texas,48,"Guadalupe County, TX",48187,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22,82856,26.6
,Texas,48,"Guadalupe County, TX",48187,"Breast, unspecified - Malignant neoplasms",C50.9,12,82856,14.5 (Unreliable)
,Texas,48,"Guadalupe County, TX",48187,"Acute myocardial infarction, unspecified",I21.9,28,82856,33.8
,Texas,48,"Hardin County, TX",48199,"Acute myocardial infarction, unspecified",I21.9,14,32078,43.6 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Septicaemia, unspecified",A41.9,202,2654704,7.6
,Texas,48,"Harris County, TX",48201,Chronic viral hepatitis C,B18.2,47,2654704,1.8
,Texas,48,"Harris County, TX",48201,HIV disease resulting in other bacterial infections,B20.1,18,2654704,0.7 (Unreliable)
,Texas,48,"Harris County, TX",48201,HIV disease resulting in multiple infections,B20.7,20,2654704,0.8
,Texas,48,"Harris County, TX",48201,HIV disease resulting in multiple diseases classified elsewhere,B22.7,39,2654704,1.5
,Texas,48,"Harris County, TX",48201,HIV disease resulting in other specified conditions,B23.8,20,2654704,0.8
,Texas,48,"Harris County, TX",48201,Unspecified human immunodeficiency virus [HIV] disease,B24,17,2654704,0.6 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Pharynx, unspecified - Malignant neoplasms",C14.0,11,2654704,0.4 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Oesophagus, unspecified - Malignant neoplasms",C15.9,37,2654704,1.4
,Texas,48,"Harris County, TX",48201,"Stomach, unspecified - Malignant neoplasms",C16.9,62,2654704,2.3
,Texas,48,"Harris County, TX",48201,"Colon, unspecified - Malignant neoplasms",C18.9,162,2654704,6.1
,Texas,48,"Harris County, TX",48201,Malignant neoplasm of rectosigmoid junction,C19,19,2654704,0.7 (Unreliable)
,Texas,48,"Harris County, TX",48201,Malignant neoplasm of rectum,C20,28,2654704,1.1
,Texas,48,"Harris County, TX",48201,Liver cell carcinoma - Malignant neoplasms,C22.0,79,2654704,3
,Texas,48,"Harris County, TX",48201,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,30,2654704,1.1
,Texas,48,"Harris County, TX",48201,"Liver, unspecified - Malignant neoplasms",C22.9,55,2654704,2.1
,Texas,48,"Harris County, TX",48201,"Pancreas, unspecified - Malignant neoplasms",C25.9,117,2654704,4.4
,Texas,48,"Harris County, TX",48201,"Larynx, unspecified - Malignant neoplasms",C32.9,17,2654704,0.6 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,389,2654704,14.7
,Texas,48,"Harris County, TX",48201,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,11,2654704,0.4 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,29,2654704,1.1
,Texas,48,"Harris County, TX",48201,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,11,2654704,0.4 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Breast, unspecified - Malignant neoplasms",C50.9,214,2654704,8.1
,Texas,48,"Harris County, TX",48201,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,41,2654704,1.5
,Texas,48,"Harris County, TX",48201,Endometrium - Malignant neoplasms,C54.1,25,2654704,0.9
,Texas,48,"Harris County, TX",48201,"Malignant neoplasm of uterus, part unspecified",C55,27,2654704,1
,Texas,48,"Harris County, TX",48201,Malignant neoplasm of ovary,C56,52,2654704,2
,Texas,48,"Harris County, TX",48201,Malignant neoplasm of prostate,C61,36,2654704,1.4
,Texas,48,"Harris County, TX",48201,"Malignant neoplasm of kidney, except renal pelvis",C64,56,2654704,2.1
,Texas,48,"Harris County, TX",48201,"Bladder, unspecified - Malignant neoplasms",C67.9,27,2654704,1
,Texas,48,"Harris County, TX",48201,"Brain, unspecified - Malignant neoplasms",C71.9,68,2654704,2.6
,Texas,48,"Harris County, TX",48201,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,13,2654704,0.5 (Unreliable)
,Texas,48,"Harris County, TX",48201,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,14,2654704,0.5 (Unreliable)
,Texas,48,"Harris County, TX",48201,Malignant neoplasm without specification of site,C80,70,2654704,2.6
,Texas,48,"Harris County, TX",48201,Non-Hodgkin lymphoma large cell (diffuse),C83.3,10,2654704,0.4 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Non-Hodgkin lymphoma, unspecified type",C85.9,25,2654704,0.9
,Texas,48,"Harris County, TX",48201,Multiple myeloma - Malignant neoplasms,C90.0,22,2654704,0.8
,Texas,48,"Harris County, TX",48201,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,16,2654704,0.6 (Unreliable)
,Texas,48,"Harris County, TX",48201,Acute myeloid leukaemia - Malignant neoplasms,C92.0,25,2654704,0.9
,Texas,48,"Harris County, TX",48201,Malignant neoplasms of independent (primary) multiple sites,C97,13,2654704,0.5 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Coagulation defect, unspecified",D68.9,11,2654704,0.4 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,21,2654704,0.8
,Texas,48,"Harris County, TX",48201,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,25,2654704,0.9
,Texas,48,"Harris County, TX",48201,"Unspecified diabetes mellitus, with ketoacidosis",E14.1,33,2654704,1.2
,Texas,48,"Harris County, TX",48201,"Unspecified diabetes mellitus, with renal complications",E14.2,60,2654704,2.3
,Texas,48,"Harris County, TX",48201,"Unspecified diabetes mellitus, with multiple complications",E14.7,20,2654704,0.8
,Texas,48,"Harris County, TX",48201,"Unspecified diabetes mellitus, without complications",E14.9,99,2654704,3.7
,Texas,48,"Harris County, TX",48201,Other obesity,E66.8,31,2654704,1.2
,Texas,48,"Harris County, TX",48201,"Obesity, unspecified",E66.9,18,2654704,0.7 (Unreliable)
,Texas,48,"Harris County, TX",48201,Unspecified dementia,F03,17,2654704,0.6 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Mental and behavioural disorders due to use of alcohol, dependence syndrome",F10.2,40,2654704,1.5
,Texas,48,"Harris County, TX",48201,Motor neuron disease,G12.2,16,2654704,0.6 (Unreliable)
,Texas,48,"Harris County, TX",48201,Parkinson disease,G20,11,2654704,0.4 (Unreliable)
,Texas,48,"Harris County, TX",48201,Multiple sclerosis,G35,14,2654704,0.5 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Epilepsy, unspecified",G40.9,19,2654704,0.7 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Anoxic brain damage, not elsewhere classified",G93.1,73,2654704,2.7
,Texas,48,"Harris County, TX",48201,Essential (primary) hypertension,I10,35,2654704,1.3
,Texas,48,"Harris County, TX",48201,Hypertensive heart disease with (congestive) heart failure,I11.0,24,2654704,0.9
,Texas,48,"Harris County, TX",48201,Hypertensive heart disease without (congestive) heart failure,I11.9,200,2654704,7.5
,Texas,48,"Harris County, TX",48201,Hypertensive renal disease with renal failure,I12.0,25,2654704,0.9
,Texas,48,"Harris County, TX",48201,Hypertensive heart and renal disease with renal failure,I13.1,19,2654704,0.7 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Acute myocardial infarction, unspecified",I21.9,219,2654704,8.2
,Texas,48,"Harris County, TX",48201,"Atherosclerotic cardiovascular disease, so described",I25.0,450,2654704,17
,Texas,48,"Harris County, TX",48201,Atherosclerotic heart disease,I25.1,165,2654704,6.2
,Texas,48,"Harris County, TX",48201,Ischaemic cardiomyopathy,I25.5,10,2654704,0.4 (Unreliable)
,Texas,48,"Harris County, TX",48201,Pulmonary embolism without mention of acute cor pulmonale,I26.9,18,2654704,0.7 (Unreliable)
,Texas,48,"Harris County, TX",48201,Other secondary pulmonary hypertension,I27.2,12,2654704,0.5 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Endocarditis, valve unspecified",I38,18,2654704,0.7 (Unreliable)
,Texas,48,"Harris County, TX",48201,Dilated cardiomyopathy,I42.0,14,2654704,0.5 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Cardiomyopathy, unspecified",I42.9,44,2654704,1.7
,Texas,48,"Harris County, TX",48201,"Cardiac arrest, unspecified",I46.9,55,2654704,2.1
,Texas,48,"Harris County, TX",48201,Atrial fibrillation and flutter,I48,11,2654704,0.4 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Cardiac arrhythmia, unspecified",I49.9,20,2654704,0.8
,Texas,48,"Harris County, TX",48201,Congestive heart failure,I50.0,69,2654704,2.6
,Texas,48,"Harris County, TX",48201,"Heart failure, unspecified",I50.9,15,2654704,0.6 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Cardiovascular disease, unspecified",I51.6,28,2654704,1.1
,Texas,48,"Harris County, TX",48201,"Heart disease, unspecified",I51.9,12,2654704,0.5 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Subarachnoid haemorrhage, unspecified",I60.9,30,2654704,1.1
,Texas,48,"Harris County, TX",48201,"Intracerebral haemorrhage, unspecified",I61.9,51,2654704,1.9
,Texas,48,"Harris County, TX",48201,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,27,2654704,1
,Texas,48,"Harris County, TX",48201,"Stroke, not specified as haemorrhage or infarction",I64,97,2654704,3.7
,Texas,48,"Harris County, TX",48201,"Cerebrovascular disease, unspecified",I67.9,15,2654704,0.6 (Unreliable)
,Texas,48,"Harris County, TX",48201,Dissection of aorta [any part],I71.0,24,2654704,0.9
,Texas,48,"Harris County, TX",48201,Phlebitis and thrombophlebitis of other deep vessels of lower extremities,I80.2,31,2654704,1.2
,Texas,48,"Harris County, TX",48201,"Pneumonia, unspecified",J18.9,94,2654704,3.5
,Texas,48,"Harris County, TX",48201,"Emphysema, unspecified",J43.9,13,2654704,0.5 (Unreliable)
,Texas,48,"Harris County, TX",48201,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,39,2654704,1.5
,Texas,48,"Harris County, TX",48201,"Chronic obstructive pulmonary disease, unspecified",J44.9,80,2654704,3
,Texas,48,"Harris County, TX",48201,"Asthma, unspecified",J45.9,13,2654704,0.5 (Unreliable)
,Texas,48,"Harris County, TX",48201,Pneumonitis due to food and vomit,J69.0,26,2654704,1
,Texas,48,"Harris County, TX",48201,Other interstitial pulmonary diseases with fibrosis,J84.1,20,2654704,0.8
,Texas,48,"Harris County, TX",48201,"Respiratory failure, unspecified",J96.9,22,2654704,0.8
,Texas,48,"Harris County, TX",48201,Alcoholic cirrhosis of liver,K70.3,116,2654704,4.4
,Texas,48,"Harris County, TX",48201,"Hepatic failure, unspecified",K72.9,39,2654704,1.5
,Texas,48,"Harris County, TX",48201,Other and unspecified cirrhosis of liver,K74.6,173,2654704,6.5
,Texas,48,"Harris County, TX",48201,"Liver disease, unspecified",K76.9,42,2654704,1.6
,Texas,48,"Harris County, TX",48201,"Acute pancreatitis, unspecified",K85.9,15,2654704,0.6 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Gastrointestinal haemorrhage, unspecified",K92.2,12,2654704,0.5 (Unreliable)
,Texas,48,"Harris County, TX",48201,"Acute renal failure, unspecified",N17.9,20,2654704,0.8
,Texas,48,"Harris County, TX",48201,"Chronic kidney disease, stage 5",N18.5,69,2654704,2.6
,Texas,48,"Harris County, TX",48201,Unspecified renal failure,N19,39,2654704,1.5
,Texas,48,"Harris County, TX",48201,Other ill-defined and unspecified causes of mortality,R99,73,2654704,2.7
,Texas,48,"Harrison County, TX",48203,"Acute myocardial infarction, unspecified",I21.9,13,37916,34.3 (Unreliable)
,Texas,48,"Hays County, TX",48209,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,108917,13.8 (Unreliable)
,Texas,48,"Henderson County, TX",48213,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22,43097,51
,Texas,48,"Henderson County, TX",48213,Hypertensive heart disease without (congestive) heart failure,I11.9,12,43097,27.8 (Unreliable)
,Texas,48,"Henderson County, TX",48213,"Acute myocardial infarction, unspecified",I21.9,22,43097,51
,Texas,48,"Hidalgo County, TX",48215,"Septicaemia, unspecified",A41.9,34,430277,7.9
,Texas,48,"Hidalgo County, TX",48215,"Stomach, unspecified - Malignant neoplasms",C16.9,16,430277,3.7 (Unreliable)
,Texas,48,"Hidalgo County, TX",48215,"Colon, unspecified - Malignant neoplasms",C18.9,22,430277,5.1
,Texas,48,"Hidalgo County, TX",48215,Liver cell carcinoma - Malignant neoplasms,C22.0,10,430277,2.3 (Unreliable)
,Texas,48,"Hidalgo County, TX",48215,"Pancreas, unspecified - Malignant neoplasms",C25.9,21,430277,4.9
,Texas,48,"Hidalgo County, TX",48215,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27,430277,6.3
,Texas,48,"Hidalgo County, TX",48215,"Breast, unspecified - Malignant neoplasms",C50.9,35,430277,8.1
,Texas,48,"Hidalgo County, TX",48215,Malignant neoplasm without specification of site,C80,13,430277,3.0 (Unreliable)
,Texas,48,"Hidalgo County, TX",48215,"Unspecified diabetes mellitus, with renal complications",E14.2,10,430277,2.3 (Unreliable)
,Texas,48,"Hidalgo County, TX",48215,"Unspecified diabetes mellitus, without complications",E14.9,20,430277,4.6
,Texas,48,"Hidalgo County, TX",48215,"Acute myocardial infarction, unspecified",I21.9,148,430277,34.4
,Texas,48,"Hidalgo County, TX",48215,"Atherosclerotic cardiovascular disease, so described",I25.0,10,430277,2.3 (Unreliable)
,Texas,48,"Hidalgo County, TX",48215,Atherosclerotic heart disease,I25.1,26,430277,6
